timestamp,actual_demand,pred_demand,pred_low,pred_high,supply,DSR,is_event
2023-11-12 09:00:00,292,292.43358797327204,292.43358797327204,309.64897456042917,72,4.0,0
2023-11-12 10:00:00,209,214.08158155462525,214.08158155462525,243.47284165644328,73,2.824324324324324,0
2023-11-12 11:00:00,120,116.50364039379235,105.58673549219739,119.92444134776332,100,1.188118811881188,0
2023-11-12 12:00:00,117,119.03879456976529,111.65405164194279,128.8229762787772,80,1.4444444444444444,0
2023-11-12 13:00:00,129,131.48314389070032,120.86737810528291,136.89090766972382,89,1.4333333333333331,0
2023-11-12 14:00:00,63,67.05932831097712,61.320439813364196,76.1880445000585,78,0.7974683544303798,0
2023-11-12 15:00:00,78,83.99825091385414,79.67676979600344,92.04644340278378,75,1.0263157894736843,0
2023-11-12 16:00:00,137,141.1590044342678,133.1924304677069,151.23853977624432,81,1.670731707317073,0
2023-11-12 17:00:00,268,266.0344735309932,264.046066765352,276.1375955090686,76,3.4805194805194803,0
2023-11-12 18:00:00,337,338.93136582625294,328.5966041137554,346.13087424427033,73,4.554054054054054,0
2023-11-12 19:00:00,315,307.7008539838609,307.7008539838609,340.69047271479974,62,5.0,0
2023-11-12 20:00:00,296,295.626172060043,279.84903191656355,331.51287520579336,52,5.584905660377358,0
2023-11-12 21:00:00,171,164.92639055784556,158.54936030656788,179.76507402279066,50,3.3529411764705883,0
2023-11-12 22:00:00,87,85.62324560537063,81.56624444658448,93.61569033796978,58,1.4745762711864407,0
2023-11-12 23:00:00,58,51.965756734588496,49.03448030386271,57.36996749738848,56,1.0175438596491229,0
2023-11-13 00:00:00,29,28.522999778736242,28.522999778736242,29.29341825294702,56,0.5087719298245614,0
2023-11-13 01:00:00,26,25.98244852011089,25.810333605151133,27.302304288824814,60,0.4262295081967213,0
2023-11-13 02:00:00,25,25.67977001994373,24.59238621718221,26.187808244808316,61,0.4032258064516129,0
2023-11-13 03:00:00,29,28.72120290530209,28.322948442846446,29.28667261741216,59,0.4833333333333333,0
2023-11-13 04:00:00,28,27.95444845700526,27.145754813085198,28.2965002547793,63,0.4375,0
2023-11-13 05:00:00,29,28.937507585702715,27.886479861372894,29.853243481502183,63,0.453125,0
2023-11-13 06:00:00,34,34.198588522817694,34.18731742264207,34.832687882904,59,0.5666666666666667,0
2023-11-13 07:00:00,81,80.88412034163338,69.97437181924545,84.93397364524137,68,1.173913043478261,0
2023-11-13 08:00:00,158,152.29665772110735,142.61993512530327,177.43450004232093,85,1.837209302325581,0
2023-11-13 09:00:00,224,224.5668299334162,215.98114802626324,234.57051759202804,90,2.4615384615384617,0
2023-11-13 10:00:00,189,184.8783960183353,171.1600978686805,194.13259563307489,92,2.032258064516129,0
2023-11-13 11:00:00,84,83.26858210193431,77.67985160569592,93.2302713751649,87,0.9545454545454546,0
2023-11-13 12:00:00,80,81.43300593102262,80.78367725559117,86.90685009062074,101,0.7843137254901961,0
2023-11-13 13:00:00,78,79.24437426420641,76.32062312350939,85.29454551518761,104,0.7428571428571429,0
2023-11-13 14:00:00,54,52.454606360437964,49.48753119874572,55.847021336434985,84,0.6352941176470588,0
2023-11-13 15:00:00,66,61.1349949722269,58.227159396948096,65.91585307895929,98,0.6666666666666666,0
2023-11-13 16:00:00,119,121.27324477125931,110.67284785530546,124.29384202833342,89,1.3222222222222222,0
2023-11-13 17:00:00,191,190.63104473692772,177.73519811456666,207.91884040803868,84,2.247058823529412,0
2023-11-13 18:00:00,271,266.4995912468309,253.1885724313587,276.6599178626699,73,3.6621621621621614,0
2023-11-13 19:00:00,244,241.15643719203038,241.15643719203038,264.18199851777894,68,3.536231884057971,0
2023-11-13 20:00:00,204,200.7838578694428,191.5424577716666,216.88921662364672,65,3.090909090909091,0
2023-11-13 21:00:00,113,116.35872329268638,111.25978157577647,124.6472208906121,58,1.915254237288136,0
2023-11-13 22:00:00,60,58.05156171210594,56.36511693342494,65.12473512775881,64,0.9230769230769232,0
2023-11-13 23:00:00,36,37.69060382872415,36.91192366133198,39.59270891255333,57,0.6206896551724138,0
2023-11-14 00:00:00,28,28.330392777551545,27.295896775710517,29.069295332908926,63,0.4375,0
2023-11-14 01:00:00,29,29.299185343666682,28.44880685015323,30.351135102934215,60,0.4754098360655737,0
2023-11-14 02:00:00,30,29.77417729013628,29.476778899291652,30.279108146152925,61,0.4838709677419355,0
2023-11-14 03:00:00,22,23.26259844693323,22.6553382287946,25.17693520232218,60,0.360655737704918,0
2023-11-14 04:00:00,27,26.969008241166662,26.95982935970476,27.895791151917354,62,0.4285714285714285,0
2023-11-14 05:00:00,29,29.578011350247543,29.578011350247543,31.119564446247775,51,0.5576923076923077,0
2023-11-14 06:00:00,43,42.68277686493164,40.37104955338754,44.005418941704356,55,0.7678571428571429,0
2023-11-14 07:00:00,75,79.13703121046339,73.63848024921822,83.78091687075376,71,1.0416666666666667,0
2023-11-14 08:00:00,180,190.65464810767708,163.59596190660903,204.63813768804823,68,2.608695652173913,0
2023-11-14 09:00:00,269,267.86394565255296,243.36014310209487,268.43378403752064,82,3.240963855421686,0
2023-11-14 10:00:00,160,163.32280028910475,153.5840048629575,168.85954702600608,91,1.7391304347826086,0
2023-11-14 11:00:00,97,97.55805236200472,91.47234699660864,100.14698129542508,91,1.0543478260869563,0
2023-11-14 12:00:00,90,91.04572128694277,84.13168613919983,93.5148649930831,95,0.9375,0
2023-11-14 13:00:00,86,86.43129793725612,81.92947586186024,88.95125698647722,102,0.8349514563106796,0
2023-11-14 14:00:00,49,48.78762041405304,45.44717197247814,52.74996398844042,105,0.4622641509433962,0
2023-11-14 15:00:00,65,66.41947205944899,60.25221042193086,72.35872370111846,91,0.7065217391304348,0
2023-11-14 16:00:00,158,149.17633665474094,124.20129950656043,149.8975077048131,88,1.7752808988764044,0
2023-11-14 17:00:00,225,223.4227406433781,206.98225947239408,234.6105302937497,81,2.7439024390243905,0
2023-11-14 18:00:00,301,297.09953477737906,277.24325355849413,307.49283374779145,67,4.426470588235294,0
2023-11-14 19:00:00,287,284.15666034913994,266.3286450718494,284.15666034913994,69,4.1,0
2023-11-14 20:00:00,185,190.7947335872271,188.37050599356834,203.79629756941648,63,2.890625,0
2023-11-14 21:00:00,131,128.50992082917824,117.50301118553635,136.02016558703937,64,2.0153846153846158,0
2023-11-14 22:00:00,74,72.50123017569916,59.83545064800633,79.16073857170124,57,1.2758620689655171,0
2023-11-14 23:00:00,38,39.712556710185225,37.49205400701236,41.10335754434217,56,0.6666666666666666,0
2023-11-15 00:00:00,32,32.108272944883474,30.977880817163165,32.41269977197312,60,0.5245901639344263,0
2023-11-15 01:00:00,32,31.65092771558371,30.86260167938337,31.879541214059547,63,0.5,0
2023-11-15 02:00:00,35,34.34514144431806,33.512650162789015,35.31783390166104,61,0.5645161290322581,0
2023-11-15 03:00:00,29,29.136303007552506,28.322018297689123,29.480174890479635,61,0.4677419354838709,0
2023-11-15 04:00:00,27,27.385036598825167,26.73508300819711,27.666286406241326,64,0.4153846153846154,0
2023-11-15 05:00:00,30,29.734711274261986,29.734711274261986,30.387034806880553,57,0.5172413793103449,0
2023-11-15 06:00:00,44,43.31487600429077,40.52294080734628,44.723400786828854,59,0.7333333333333333,0
2023-11-15 07:00:00,72,75.91569844729126,70.04283880668413,79.50275611196722,76,0.935064935064935,0
2023-11-15 08:00:00,154,156.17765750384348,150.4842332748998,168.2949697378765,76,2.0,0
2023-11-15 09:00:00,246,244.59944161686772,240.82257759818745,256.9949475861946,79,3.075,0
2023-11-15 10:00:00,176,174.4706676572549,163.56788840887884,178.74828820224906,88,1.9775280898876404,0
2023-11-15 11:00:00,96,97.98599109546682,95.05745517267358,106.08895006511065,91,1.0434782608695652,0
2023-11-15 12:00:00,106,102.39339058215943,93.83214285958444,102.39339058215943,101,1.03921568627451,0
2023-11-15 13:00:00,88,88.92817754070391,88.92817754070391,92.22378908922511,95,0.9166666666666666,0
2023-11-15 14:00:00,46,49.979809228997404,47.822463902815976,59.22980915111086,101,0.4509803921568627,0
2023-11-15 15:00:00,82,78.33863252485703,68.28073365243083,81.22657754760817,92,0.8817204301075269,0
2023-11-15 16:00:00,120,125.39289605612034,120.80705421092252,135.28325315832757,80,1.4814814814814814,0
2023-11-15 17:00:00,198,198.24460242565235,191.29590387300917,215.36716409151714,87,2.25,0
2023-11-15 18:00:00,308,304.65327851387514,282.4723415210202,306.9750720617709,78,3.8987341772151898,0
2023-11-15 19:00:00,274,282.3249714007437,267.79026453065416,290.49757224639984,71,3.8055555555555554,0
2023-11-15 20:00:00,214,212.71062229296825,202.7391347038775,229.09121161368904,58,3.6271186440677967,0
2023-11-15 21:00:00,135,135.3944092309876,122.3648253367866,138.89623371537425,57,2.327586206896552,0
2023-11-15 22:00:00,76,77.1288765538929,69.28457786483796,83.66836102051353,61,1.2258064516129032,0
2023-11-15 23:00:00,40,40.509313451945246,37.932426888629486,41.20082837422352,66,0.5970149253731343,0
2023-11-16 00:00:00,35,34.2211300118024,34.091869022867236,34.96882794754473,60,0.5737704918032787,0
2023-11-16 01:00:00,26,26.743877581113193,26.373701461233317,27.37115829376533,62,0.4126984126984127,0
2023-11-16 02:00:00,33,32.89145110490622,31.779613530515924,33.17772655026452,59,0.55,0
2023-11-16 03:00:00,29,28.713749973876713,28.540330967979198,29.786730873555932,55,0.5178571428571429,0
2023-11-16 04:00:00,34,33.805750126452224,32.231256491251834,34.17026984809977,64,0.5230769230769231,0
2023-11-16 05:00:00,32,31.736106359097725,31.33466180230507,32.13557030067359,63,0.5,0
2023-11-16 06:00:00,38,37.45356519866471,35.618915335491856,39.25528992651834,63,0.59375,0
2023-11-16 07:00:00,91,88.67480060496393,79.60730241774694,93.21424879059187,68,1.318840579710145,0
2023-11-16 08:00:00,201,198.96003792222243,178.60922340145325,198.96003792222243,80,2.4814814814814814,0
2023-11-16 09:00:00,266,267.1356392234752,254.12469253677114,288.132263039054,90,2.923076923076923,0
2023-11-16 10:00:00,173,168.6200949338534,149.83160959155288,168.6200949338534,101,1.696078431372549,0
2023-11-16 11:00:00,95,97.93658751050957,93.1110959219818,98.84448679103939,102,0.9223300970873788,0
2023-11-16 12:00:00,102,103.72696701792215,101.56686568531708,108.922233588372,99,1.02,0
2023-11-16 13:00:00,95,94.97438698172256,92.7701253494912,100.37422958349812,92,1.021505376344086,0
2023-11-16 14:00:00,59,56.122059260977885,53.37188085241625,58.4349492284409,100,0.5841584158415841,0
2023-11-16 15:00:00,61,63.642586719460176,63.27453231836451,70.23801591795761,98,0.6161616161616161,0
2023-11-16 16:00:00,138,136.17344598891302,123.46418945564876,137.42605142274473,95,1.4375,0
2023-11-16 17:00:00,217,210.66542043715648,183.0132985566846,214.24958716298735,92,2.333333333333333,0
2023-11-16 18:00:00,272,269.5547610806971,269.5547610806971,285.6974787172136,77,3.4871794871794872,0
2023-11-16 19:00:00,275,274.90720681602795,259.26833362035734,278.32442088151714,78,3.481012658227848,0
2023-11-16 20:00:00,218,220.28570398797117,217.26661251464682,242.98801861014917,54,3.963636363636364,0
2023-11-16 21:00:00,100,107.2525787955454,105.25071801484718,116.21589632601292,62,1.5873015873015872,0
2023-11-16 22:00:00,68,71.05352647533276,67.31216385825654,78.7884555007969,57,1.1724137931034482,0
2023-11-16 23:00:00,40,44.280758313793726,43.21571121621935,45.192126678634025,54,0.7272727272727273,0
2023-11-17 00:00:00,37,37.08460605661004,36.24514574636902,37.78569363056938,59,0.6166666666666667,0
2023-11-17 01:00:00,33,33.40773291552277,32.19221688867416,34.09310257249875,55,0.5892857142857143,0
2023-11-17 02:00:00,35,35.059394068625856,33.93777560195445,35.25627948595214,59,0.5833333333333334,0
2023-11-17 03:00:00,40,38.97905936489786,37.72252039530539,39.65580586145672,60,0.6557377049180327,0
2023-11-17 04:00:00,39,38.09951992970232,36.93315043994567,38.39494397120135,64,0.6,0
2023-11-17 05:00:00,39,38.67553354374675,38.51183883380246,39.051110712316216,55,0.6964285714285714,0
2023-11-17 06:00:00,45,43.744787949661436,40.83741763149252,45.91054260682689,63,0.703125,0
2023-11-17 07:00:00,104,102.67391123910633,93.03565009421705,106.4077905200928,69,1.4857142857142858,0
2023-11-17 08:00:00,213,214.1232455970564,206.1611604948403,224.96226856193425,82,2.566265060240964,0
2023-11-17 09:00:00,288,289.79553606206963,258.0738893887363,291.7159275683865,83,3.4285714285714284,0
2023-11-17 10:00:00,225,225.1241237270516,210.68070488265482,237.63709690199317,84,2.647058823529412,0
2023-11-17 11:00:00,109,110.18486428722937,101.16446067283465,116.42376793853096,89,1.211111111111111,0
2023-11-17 12:00:00,133,131.27965868092218,116.27893209318493,132.51214972286417,92,1.4301075268817205,0
2023-11-17 13:00:00,109,107.53621000934292,101.31235038067281,107.62135560158309,103,1.0480769230769231,0
2023-11-17 14:00:00,67,64.97639732758329,64.97639732758329,71.50443051062041,108,0.6146788990825688,0
2023-11-17 15:00:00,94,91.9969887909811,82.44691429156113,95.42769017934907,93,1.0,0
2023-11-17 16:00:00,169,164.49225253165025,145.9485646403861,165.0675636575325,95,1.7604166666666667,0
2023-11-17 17:00:00,230,230.24482196361632,218.0421656995997,237.54908486197897,78,2.911392405063291,0
2023-11-17 18:00:00,350,351.9644457044545,314.39518389179955,351.9644457044545,78,4.430379746835443,0
2023-11-17 19:00:00,361,354.2010074916074,324.1598337536653,362.961104275535,72,4.945205479452055,0
2023-11-17 20:00:00,276,266.60291087541526,253.6579383946369,279.7316652651608,55,4.928571428571429,0
2023-11-17 21:00:00,142,139.44973067966717,123.24962696558201,148.29249340506706,59,2.3666666666666667,0
2023-11-17 22:00:00,79,80.22537407237064,68.83840164254532,86.05540125014657,63,1.234375,0
2023-11-17 23:00:00,54,51.00192755249482,45.4996194866958,55.69282223521228,50,1.0588235294117647,0
2023-11-18 00:00:00,38,37.606572141576464,37.2025081128116,38.74336259805594,57,0.6551724137931034,0
2023-11-18 01:00:00,40,39.574984417355296,38.641049991907465,40.23940133936865,54,0.7272727272727273,0
2023-11-18 02:00:00,46,44.557634848303074,42.025515558559036,46.753393201794864,55,0.8214285714285714,0
2023-11-18 03:00:00,40,41.05814993070561,38.79426713582334,41.05814993070561,52,0.7547169811320755,0
2023-11-18 04:00:00,38,38.81608907233527,38.11393327988628,40.250934247295284,48,0.7755102040816326,0
2023-11-18 05:00:00,39,39.08690933450547,37.711613105609004,39.81927666442881,55,0.6964285714285714,0
2023-11-18 06:00:00,55,54.52236305414271,50.88807082338803,56.927206525150254,53,1.0185185185185186,0
2023-11-18 07:00:00,102,102.53414173872682,100.0431865476374,109.90332567752868,61,1.6451612903225807,0
2023-11-18 08:00:00,242,240.32468924410458,233.49599785459606,250.6587397353797,73,3.27027027027027,0
2023-11-18 09:00:00,341,342.6392680776542,316.7020450098479,348.2547565977813,78,4.316455696202532,0
2023-11-18 10:00:00,274,272.06204410736404,238.18191828395265,292.5492517238101,90,3.010989010989011,0
2023-11-18 11:00:00,137,134.1032952014367,119.20532555639146,138.79817859024095,85,1.5930232558139534,0
2023-11-18 12:00:00,126,131.97369552811787,129.19828305779572,138.5994758990187,84,1.4823529411764709,0
2023-11-18 13:00:00,137,134.80083894967137,121.91334085846283,151.20045229616474,87,1.556818181818182,0
2023-11-18 14:00:00,71,71.74360364866773,66.20693773254708,78.32232699307042,89,0.7888888888888889,0
2023-11-18 15:00:00,86,87.67829507287354,85.5100394991181,97.61702506426782,90,0.945054945054945,0
2023-11-18 16:00:00,174,176.25937745166894,157.55883110286052,180.05923248917304,74,2.32,0
2023-11-18 17:00:00,328,330.22998069557167,290.74719106404586,334.3051723854545,75,4.315789473684211,0
2023-11-18 18:00:00,389,367.1661455904754,342.24027970562395,396.24134695788075,75,5.118421052631579,0
2023-11-18 19:00:00,384,421.02092539841607,356.9526946214861,421.02092539841607,60,6.295081967213115,0
2023-11-18 20:00:00,333,292.4491999826776,291.9400581262191,331.62937832025807,56,5.842105263157895,0
2023-11-18 21:00:00,157,149.90192055332867,149.90192055332867,169.50637638121825,54,2.8545454545454545,0
2023-11-18 22:00:00,85,93.8673781512651,79.13944877027211,94.40382174425294,56,1.4912280701754386,0
2023-11-18 23:00:00,49,51.448487618451814,49.2637600123701,58.20509085366831,50,0.9607843137254902,0
2023-11-19 00:00:00,38,37.10553066715067,36.383049232419715,39.04566795816363,50,0.7450980392156863,0
2023-11-19 01:00:00,38,37.47178625757367,36.08403955091356,38.43623386391181,53,0.7037037037037037,0
2023-11-19 02:00:00,42,42.30179166469973,39.61747736342676,42.81308445153637,48,0.8571428571428571,0
2023-11-19 03:00:00,38,38.14931673769238,36.287890045713645,38.60091807732352,52,0.7169811320754716,0
2023-11-19 04:00:00,36,36.4109038278358,35.34616631605105,37.10296304359595,54,0.6545454545454545,0
2023-11-19 05:00:00,38,36.81901791290407,36.31841455366713,37.60979150549738,59,0.6333333333333333,0
2023-11-19 06:00:00,50,50.858987603003094,47.53100300916232,51.994784005802295,54,0.9090909090909092,0
2023-11-19 07:00:00,91,95.57696010191329,89.05339503696034,101.6983406646914,63,1.421875,0
2023-11-19 08:00:00,282,274.6071361598689,251.1844884841418,276.1667496593285,73,3.810810810810811,0
2023-11-19 09:00:00,319,321.17761100715165,296.8800050241507,347.219189253857,71,4.430555555555555,0
2023-11-19 10:00:00,231,229.7950023789205,219.81602811905015,237.39204329281796,80,2.851851851851852,0
2023-11-19 11:00:00,126,126.45724729242491,114.29854615553397,132.12333533808555,98,1.2727272727272727,0
2023-11-19 12:00:00,130,127.81497725422341,113.19004923007653,131.2159155292027,87,1.4772727272727273,0
2023-11-19 13:00:00,114,116.38030020885158,114.01369865817348,125.04326298522967,94,1.2,0
2023-11-19 14:00:00,64,63.47314329689907,61.15645272761615,72.09325096484065,92,0.6881720430107527,0
2023-11-19 15:00:00,92,91.75175064453386,85.10251252420079,92.37998717676042,77,1.1794871794871795,0
2023-11-19 16:00:00,167,161.43544685606628,152.91456465223854,176.30371649827413,82,2.0120481927710845,0
2023-11-19 17:00:00,252,252.04280971456075,250.67538450150835,260.6643833587661,75,3.3157894736842106,0
2023-11-19 18:00:00,395,386.5372470669487,344.24477564309456,391.6364829630893,69,5.642857142857143,0
2023-11-19 19:00:00,361,350.0076316267861,340.43812439299063,376.1356621636179,58,6.11864406779661,0
2023-11-19 20:00:00,285,276.3840042483404,276.3840042483404,377.1998767206234,49,5.7,0
2023-11-19 21:00:00,181,170.2452144324558,164.104135666216,186.34400455016154,51,3.480769230769231,0
2023-11-19 22:00:00,87,84.62067579289238,80.84926431249141,92.36389663063105,52,1.6415094339622642,0
2023-11-19 23:00:00,53,54.10429469718322,52.0140242323052,56.70095191292198,57,0.913793103448276,0
2023-11-20 00:00:00,29,28.473600757003368,27.636509126864087,29.74846929659678,67,0.4264705882352941,0
2023-11-20 01:00:00,26,25.85121446419433,25.85121446419433,26.649602696341795,65,0.3939393939393939,0
2023-11-20 02:00:00,28,27.546683325851067,27.185411978468014,28.180286073676285,63,0.4375,0
2023-11-20 03:00:00,28,27.906989362627275,27.791148370608084,29.611582151295874,56,0.4912280701754385,0
2023-11-20 04:00:00,26,26.078539624201913,25.887261001223457,27.20224386696067,59,0.4333333333333333,0
2023-11-20 05:00:00,34,33.49454691300397,32.14103134260505,33.824230838598574,61,0.5483870967741935,0
2023-11-20 06:00:00,32,32.56293695238349,32.547319878767446,34.788693910844465,58,0.5423728813559322,0
2023-11-20 07:00:00,69,70.27109494962289,65.95777267943737,79.35786224181207,71,0.9583333333333334,0
2023-11-20 08:00:00,186,180.943740172276,162.49450270292058,192.1383677500822,81,2.268292682926829,0
2023-11-20 09:00:00,239,233.9254132818443,220.97354683595458,247.93094233686108,88,2.6853932584269664,0
2023-11-20 10:00:00,155,159.943145997196,156.9075154428812,184.1509249336992,97,1.5816326530612246,0
2023-11-20 11:00:00,93,91.99344783526423,87.5601743255191,97.84254887335214,91,1.0108695652173914,0
2023-11-20 12:00:00,102,100.55201103860605,89.74237885502079,100.55201103860605,105,0.9622641509433962,0
2023-11-20 13:00:00,85,82.82751790212163,80.13713092867663,87.97361183551497,96,0.8762886597938144,0
2023-11-20 14:00:00,61,57.81268611098523,55.60221932628204,60.000289348408046,94,0.6421052631578947,0
2023-11-20 15:00:00,56,59.65256726564182,59.24962886892694,70.88777698478218,99,0.56,0
2023-11-20 16:00:00,127,126.61208506340877,113.44153952230678,133.7779690583266,98,1.2828282828282829,0
2023-11-20 17:00:00,218,214.95040138142846,197.31200572889344,220.64592660293178,87,2.477272727272727,0
2023-11-20 18:00:00,280,279.0705869912479,269.45638794115115,285.38281005281186,77,3.58974358974359,0
2023-11-20 19:00:00,256,251.58733926685582,246.05834074398186,264.42215840432914,70,3.6056338028169015,0
2023-11-20 20:00:00,194,196.48067974987757,191.26465889188634,209.43589135919262,60,3.180327868852459,0
2023-11-20 21:00:00,124,120.91850981058482,120.91850981058482,130.98211089478616,56,2.175438596491228,0
2023-11-20 22:00:00,68,64.20248608855042,59.73488840357972,68.82709482738855,56,1.1929824561403508,0
2023-11-20 23:00:00,40,39.152552334547025,38.68427178634833,42.754207296504475,60,0.6557377049180327,0
2023-11-21 00:00:00,32,31.866352734316013,31.187979127141446,32.25576236003248,60,0.5245901639344263,0
2023-11-21 01:00:00,27,27.190298818322354,26.65165991475785,27.94808369670095,60,0.4426229508196721,0
2023-11-21 02:00:00,29,29.08150299838972,28.40886391447211,29.463373381630767,62,0.4603174603174603,0
2023-11-21 03:00:00,27,26.80873734169065,26.324603570139033,27.565156719521283,59,0.45,0
2023-11-21 04:00:00,28,28.181526443311384,27.420409044394546,28.91431848058311,62,0.4444444444444444,0
2023-11-21 05:00:00,33,32.85162851696887,32.10425175390516,33.1114821098577,59,0.55,0
2023-11-21 06:00:00,39,38.721728657786336,36.263725838991355,40.05403884122726,67,0.5735294117647058,0
2023-11-21 07:00:00,100,91.96717983195194,81.16118451682232,98.31426921795315,69,1.4285714285714286,0
2023-11-21 08:00:00,180,177.6905403965698,161.90142131349225,183.11118493425417,89,2.0,0
2023-11-21 09:00:00,240,240.97396624333587,233.17398048598935,257.0829964055891,87,2.727272727272727,0
2023-11-21 10:00:00,180,178.91930572178347,162.51670065294215,178.91930572178347,90,1.978021978021978,0
2023-11-21 11:00:00,89,91.16070564706324,87.75733558754256,96.49843367851467,91,0.967391304347826,0
2023-11-21 12:00:00,96,97.56404815268327,89.49466588734822,100.40633381361522,91,1.0434782608695652,0
2023-11-21 13:00:00,98,95.6272888620998,90.13906295317425,97.96965065861788,94,1.0315789473684212,0
2023-11-21 14:00:00,53,53.341846574983045,49.03476938277538,56.035975561867176,94,0.5578947368421052,0
2023-11-21 15:00:00,64,64.27041736931795,60.33080687420948,67.90425944216385,98,0.6464646464646465,0
2023-11-21 16:00:00,118,118.4504881747257,118.4504881747257,138.30498942135085,88,1.3258426966292134,0
2023-11-21 17:00:00,203,199.20426727515442,193.32956053798353,221.1468448636771,86,2.333333333333333,0
2023-11-21 18:00:00,278,278.19255766465966,261.74587910467744,297.4196954780477,84,3.2705882352941176,0
2023-11-21 19:00:00,304,311.0700753529444,283.5326802196346,311.0700753529444,69,4.342857142857143,0
2023-11-21 20:00:00,189,193.05729279190012,167.46411766138482,211.03530377253313,68,2.739130434782609,0
2023-11-21 21:00:00,124,129.43717392526764,123.91522794209133,134.3963787998577,56,2.175438596491228,0
2023-11-21 22:00:00,69,67.87652509123451,65.5052270493865,76.6230000167493,59,1.15,0
2023-11-21 23:00:00,35,36.62228722349491,34.73113018529347,37.562233359650364,58,0.5932203389830508,0
2023-11-22 00:00:00,28,28.14131604890811,27.401917771937487,28.85730703206521,63,0.4375,0
2023-11-22 01:00:00,28,28.80277231140549,27.84122941066764,30.317204083210488,52,0.5283018867924528,0
2023-11-22 02:00:00,28,28.593692094141673,27.847652844324855,29.1947014335472,55,0.5,0
2023-11-22 03:00:00,30,29.754443068081564,29.491497792581242,30.376435554753332,60,0.4918032786885246,0
2023-11-22 04:00:00,29,28.549964258515793,27.862299034998763,29.153472001228096,66,0.4328358208955223,0
2023-11-22 05:00:00,29,29.136303007552506,28.735411802173854,29.619419064771414,61,0.4677419354838709,0
2023-11-22 06:00:00,41,41.03863016919082,40.548990898178936,41.756873930298376,55,0.7321428571428571,0
2023-11-22 07:00:00,96,94.2865357669776,80.96422548083287,96.08569041207195,64,1.476923076923077,0
2023-11-22 08:00:00,207,192.48403736821203,172.16364373839846,192.74665754084552,86,2.3793103448275863,0
2023-11-22 09:00:00,210,211.04007296557,211.04007296557,230.7284049765753,82,2.5301204819277108,0
2023-11-22 10:00:00,191,188.52371619258443,171.0751781070225,191.04849298057158,86,2.1954022988505746,0
2023-11-22 11:00:00,94,95.21524466943269,89.3567046904862,95.21524466943269,105,0.8867924528301887,0
2023-11-22 12:00:00,100,100.08991888911618,95.10323628114253,103.23555479906277,105,0.9433962264150944,0
2023-11-22 13:00:00,89,88.59770037612942,82.23764727620258,91.83763865248048,108,0.8165137614678899,0
2023-11-22 14:00:00,54,49.75275491627971,47.67489954667439,54.725457301669024,94,0.5684210526315789,0
2023-11-22 15:00:00,71,72.96464193462467,67.33192946084877,79.99962273360433,88,0.797752808988764,0
2023-11-22 16:00:00,124,125.40376690836247,112.54285867522914,125.40376690836247,92,1.3333333333333333,0
2023-11-22 17:00:00,200,199.65243162774448,189.75775952958136,207.61321167802495,87,2.272727272727273,0
2023-11-22 18:00:00,272,275.9536273283385,265.9000000030596,288.9924084682757,79,3.4,0
2023-11-22 19:00:00,288,289.90896715119476,271.91356157017344,289.9414990708355,75,3.789473684210526,0
2023-11-22 20:00:00,226,226.10261895204076,218.32334122983744,242.36328885126926,54,4.109090909090909,0
2023-11-22 21:00:00,139,135.3142315732965,126.90898124190387,146.40143641824415,63,2.171875,0
2023-11-22 22:00:00,67,69.73395806843052,63.856012390167514,75.51725658618608,56,1.1754385964912282,0
2023-11-22 23:00:00,42,41.58187217688772,39.64368336961293,43.02893294646572,63,0.65625,0
2023-11-23 00:00:00,33,32.696652353247856,32.31380798885333,33.49897789445264,58,0.559322033898305,0
2023-11-23 01:00:00,34,33.196138771536134,32.87096429594386,34.74768030960355,57,0.5862068965517241,0
2023-11-23 02:00:00,31,31.40822968437344,30.183350741521316,31.46872732624871,58,0.5254237288135594,0
2023-11-23 03:00:00,30,29.962348729163914,29.87148856733857,30.4121380531825,55,0.5357142857142857,0
2023-11-23 04:00:00,31,30.826819284605673,30.786892515909962,31.657426225673245,60,0.5081967213114754,0
2023-11-23 05:00:00,29,29.15584857380379,29.12522109684578,29.594850625069814,57,0.5,0
2023-11-23 06:00:00,40,39.197779964331104,37.94362387215836,41.195263437266085,63,0.625,0
2023-11-23 07:00:00,91,89.52169667533938,82.26899586551917,95.052304303464,72,1.2465753424657535,0
2023-11-23 08:00:00,197,191.8487208695953,186.76771502803592,204.59246784196617,86,2.264367816091954,0
2023-11-23 09:00:00,247,251.2009997949893,230.87226834737012,258.92407821219297,87,2.8068181818181817,0
2023-11-23 10:00:00,191,191.30890930420333,170.7058171640846,199.02065393833158,94,2.0105263157894737,0
2023-11-23 11:00:00,93,94.4054225225776,89.53553825538802,94.4054225225776,104,0.8857142857142857,0
2023-11-23 12:00:00,108,104.25463402836732,101.88228806370327,109.95777582947647,95,1.125,0
2023-11-23 13:00:00,94,96.22233183667983,92.31467329024514,97.99083487245595,91,1.0217391304347827,0
2023-11-23 14:00:00,54,53.76753254020443,52.78056756166655,56.77761397619566,100,0.5346534653465347,0
2023-11-23 15:00:00,70,67.52529915350713,61.80987039508273,69.88858157308682,88,0.7865168539325843,0
2023-11-23 16:00:00,133,131.57393763556612,119.22874016465337,142.54560500754374,106,1.2429906542056075,0
2023-11-23 17:00:00,214,211.8574201759716,194.6280367924697,218.58236653580664,93,2.276595744680851,0
